,Name,Year,Duretion_min,Genre,Ratings,Votes,Income,Director
1331,Drillbit Taylor,2008,110,"Action, Comedy, Crime",5.7,"60,029",$32.85M,Steven Brill
1332,Fool's Gold,I) (,112,"Action, Adventure, Comedy",5.7,"78,503",$70.23M,Andy Tennant
1333,Without Remorse,II) ,109,"Action, Thriller, War",5.7,"54,539",Nan,Stefano Sollima
1334,Bandidas,2006,93,"Action, Comedy, Crime",5.7,"35,341",Nan,Joachim Rønning
1335,Poseidon,2006,98,"Action, Adventure, Thriller",5.7,"103,160",$60.67M,Wolfgang Petersen
1336,Freddy vs. Jason,2003,97,"Action, Horror",5.7,"117,371",$82.62M,Ronny Yu
1337,Red Planet,2000,106,"Action, Sci-Fi, Thriller",5.7,"57,317",$18.00M,Antony Hoffman
1338,The Art of War,2000,117,"Action, Adventure, Crime",5.7,"29,771",$30.21M,Christian Duguay
1339,Lara Croft: Tomb Raider,2001,100,"Action, Adventure, Fantasy",5.7,"206,828",$131.14M,Simon West
1340,Planet of the Apes,2001,119,"Action, Adventure, Sci-Fi",5.7,"217,336",$180.01M,Tim Burton
1341,Mighty Joe Young,1998,114,"Action, Adventure, Family",5.7,"28,909",$50.63M,Ron Underwood
1342,Fantastic Four,I) (,106,"Action, Adventure, Fantasy",5.7,"324,085",$154.70M,Tim Story
1343,Escape from L.A.,1996,101,"Action, Adventure, Sci-Fi",5.7,"73,745",$25.48M,John Carpenter
1344,Money Train,1995,110,"Action, Comedy, Crime",5.7,"40,712",$35.32M,Joseph Ruben
1345,Cutthroat Island,1995,124,"Action, Adventure, Comedy",5.7,"27,826",$10.02M,Renny Harlin
1346,Hudson Hawk,1991,100,"Action, Adventure, Comedy",5.7,"55,768",$17.22M,Michael Lehmann
1347,Crocodile Dundee II,1988,108,"Action, Adventure, Comedy",5.7,"56,804",$109.31M,John Cornell
1348,The Marksman,2021,108,"Action, Adventure, Drama",5.6,"29,861",Nan,Robert Lorenz
1349,Hold the Dark,2018,125,"Action, Drama, Thriller",5.6,"36,491",Nan,Jeremy Saulnier
1350,The Meg,2018,113,"Action, Horror, Sci-Fi",5.6,"165,774",$143.01M,Jon Turteltaub
1351,The Ice Road,2021,109,"Action, Adventure, Thriller",5.6,"34,494",Nan,Jonathan Hensleigh
1352,Survivor,I) (,96,"Action, Crime, Thriller",5.6,"33,557",Nan,James McTeigue
1353,Pacific Rim: Uprising,2018,111,"Action, Adventure, Sci-Fi",5.6,"114,442",$59.87M,Steven S. DeKnight
1354,Men in Black: International,2019,114,"Action, Adventure, Comedy",5.6,"128,667",$80.00M,F. Gary Gray
1355,Wild Card,2015,92,"Action, Crime, Drama",5.6,"54,502",$0.00M,Simon West
1356,Pixels,2015,105,"Action, Comedy, Fantasy",5.6,"140,515",$78.75M,Chris Columbus
1357,Transformers: Age of Extinction,2014,165,"Action, Adventure, Sci-Fi",5.6,"309,226",$245.44M,Michael Bay
1358,Sleepless,III),95,"Action, Crime, Thriller",5.6,"31,961",$20.78M,Baran bo Odar
1359,Ek Tha Tiger,2012,132,"Action, Adventure, Romance",5.6,"33,850",$2.35M,Kabir Khan
1360,Machete Kills,2013,107,"Action, Crime, Thriller",5.6,"77,906",$8.01M,Robert Rodriguez
1361,Fire with Fire,II) ,97,"Action, Thriller",5.6,"26,445",Nan,David Barrett
1362,The Dark Tower,2017,95,"Action, Adventure, Fantasy",5.6,"136,428",$50.70M,Nikolaj Arcel
1363,MacGruber,2010,90,"Action, Comedy",5.6,"45,086",$8.46M,Jorma Taccone
1364,Brick Mansions,2014,90,"Action, Crime, Thriller",5.6,"41,980",$20.29M,Camille Delamarre
1365,Cop Out,2010,107,"Action, Comedy, Crime",5.6,"87,489",$44.88M,Kevin Smith
1366,12 Rounds,2009,108,"Action, Crime, Thriller",5.6,"28,653",$12.23M,Renny Harlin
1367,Jolt,2021,91,"Action, Comedy, Crime",5.6,"28,404",Nan,Tanya Wexler
1368,The Pink Panther 2,2009,92,"Action, Adventure, Comedy",5.6,"44,627",$35.92M,Harald Zwart
1369,R.I.P.D.,2013,96,"Action, Adventure, Comedy",5.6,"129,709",$33.62M,Robert Schwentke
1370,Fantastic Four: Rise of the Silver Surfer,2007,92,"Action, Adventure, Fantasy",5.6,"261,080",$131.92M,Tim Story
1371,The Pacifier,2005,95,"Action, Comedy, Drama",5.6,"92,982",$113.09M,Adam Shankman
1372,Alien vs. Predator,2004,101,"Action, Adventure, Horror",5.6,"193,888",$80.28M,Paul W.S. Anderson
1373,Alexander,2004,175,"Action, Biography, Drama",5.6,"168,144",$34.30M,Oliver Stone
1374,Timeline,2003,116,"Action, Adventure, Sci-Fi",5.6,"62,693",$19.48M,Richard Donner
1375,Hulk,2003,138,"Action, Sci-Fi",5.6,"263,438",$132.18M,Ang Lee
1376,Bad Company,2002,116,"Action, Comedy, Thriller",5.6,"47,645",$30.16M,Joel Schumacher
1377,National Security,2003,88,"Action, Comedy, Crime",5.6,"50,328",$35.76M,Dennis Dugan
1378,Exit Wounds,2001,101,"Action, Crime, Thriller",5.6,"34,966",$51.76M,Andrzej Bartkowiak
1379,Spy Kids,2001,88,"Action, Adventure, Comedy",5.6,"115,075",$112.72M,Robert Rodriguez
1380,The Skulls,2000,106,"Action, Crime, Drama",5.6,"32,122",$35.01M,Rob Cohen
1381,Charlie's Angels,2000,98,"Action, Adventure, Comedy",5.6,"184,902",$125.31M,McG
1382,Chain Reaction,1996,107,"Action, Drama, Sci-Fi",5.6,"51,866",$20.55M,Andrew Davis
1383,Johnny Mnemonic,1995,96,"Action, Drama, Sci-Fi",5.6,"70,811",$19.08M,Robert Longo
1384,The Specialist,1994,110,"Action, Drama, Thriller",5.6,"65,376",$57.36M,Luis Llosa
1385,Buffy the Vampire Slayer,1992,86,"Action, Comedy, Fantasy",5.6,"44,051",$16.62M,Fran Rubel Kuzui
1386,Double Impact,1991,110,"Action, Crime",5.6,"40,461",$30.10M,Sheldon Lettich
1387,Peninsula,2020,116,"Action, Horror, Thriller",5.5,"30,796",Nan,Sang-ho Yeon
1388,Willy's Wonderland,2021,88,"Action, Comedy, Horror",5.5,"25,586",Nan,Kevin Lewis
1389,Mortdecai,2015,107,"Action, Adventure, Comedy",5.5,"71,379",$7.61M,David Koepp
1390,Resident Evil: The Final Chapter,2016,107,"Action, Adventure, Horror",5.5,"91,482",$26.83M,Paul W.S. Anderson
1391,The Cloverfield Paradox,2018,102,"Action, Horror, Sci-Fi",5.5,"102,731",Nan,Julius Onah
1392,Pompeii,I) (,105,"Action, Adventure, Drama",5.5,"110,274",$23.22M,Paul W.S. Anderson
1393,Dhoom 3,2013,172,"Action, Crime, Thriller",5.5,"45,325",$8.03M,Vijay Krishna Acharya
1394,Vampire Academy,2014,104,"Action, Comedy, Drama",5.5,"54,058",$7.79M,Mark Waters
1395,Stolen,2012,96,"Action, Crime, Thriller",5.5,"44,748",$0.30M,Simon West
1396,Baywatch,2017,116,"Action, Comedy, Crime",5.5,"180,472",$58.06M,Seth Gordon
1397,Green Lantern,2011,114,"Action, Adventure, Sci-Fi",5.5,"280,368",$116.60M,Martin Campbell
1398,Seventh Son,I) (,102,"Action, Adventure, Fantasy",5.5,"75,887",$17.22M,Sergei Bodrov
1399,Fighting,2009,105,"Action, Crime, Drama",5.5,"32,993",$23.04M,Dito Montiel
1400,Sweet Girl,2021,110,"Action, Drama, Thriller",5.5,"29,997",Nan,Brian Andrew Mendoza
1401,The Bounty Hunter,I) (,110,"Action, Comedy, Romance",5.5,"126,224",$67.06M,Andy Tennant
1402,Taxi 4,2007,91,"Action, Comedy, Crime",5.5,"28,089",Nan,Gérard Krawczyk
1403,Snakes on a Plane,2006,105,"Action, Adventure, Crime",5.5,"137,920",$34.02M,David R. Ellis
1404,The Man,2005,83,"Action, Comedy, Crime",5.5,"25,650",$8.33M,Les Mayfield
1405,Whiteout,2009,101,"Action, Crime, Mystery",5.5,"38,546",$10.28M,Dominic Sena
1406,Babylon A.D.,2008,90,"Action, Adventure, Sci-Fi",5.5,"95,256",$22.53M,Mathieu Kassovitz
1407,Lara Croft Tomb Raider: The Cradle of Life,2003,117,"Action, Adventure, Fantasy",5.5,"136,864",$65.66M,Jan de Bont
1408,The Core,2003,135,"Action, Adventure, Sci-Fi",5.5,"98,033",$31.19M,Jon Amiel
1409,Showtime,2002,95,"Action, Comedy, Crime",5.5,"62,543",$38.08M,Tom Dey
1410,The Scorpion King,2002,92,"Action, Adventure, Fantasy",5.5,"136,507",$91.05M,Chuck Russell
1411,Eight Legged Freaks,2002,99,"Action, Adventure, Comedy",5.5,"56,719",$17.32M,Ellory Elkayem
1412,Collateral Damage,2002,108,"Action, Drama, Thriller",5.5,"74,457",$40.08M,Andrew Davis
1413,Volcano,1997,104,"Action, Drama, Sci-Fi",5.5,"75,658",$49.32M,Mick Jackson
1414,Metro,1997,117,"Action, Comedy, Crime",5.5,"27,335",$31.99M,Thomas Carter
1415,George of the Jungle,1997,92,"Action, Adventure, Comedy",5.5,"76,285",$105.26M,Sam Weisman
1416,Beverly Hills Ninja,1997,88,"Action, Comedy",5.5,"41,118",$31.24M,Dennis Dugan
1417,The Quest,1996,95,"Action, Adventure, Drama",5.5,"25,916",$21.60M,Jean-Claude Van Damme
1418,Virtuosity,1995,106,"Action, Crime, Sci-Fi",5.5,"29,956",$24.05M,Brett Leonard
1419,Under Siege 2: Dark Territory,1995,100,"Action, Adventure, Thriller",5.5,"46,258",$50.02M,Geoff Murphy
1420,Judge Dredd,1995,96,"Action, Crime, Sci-Fi",5.5,"116,451",$34.69M,Danny Cannon
1421,Beverly Hills Cop III,1994,104,"Action, Comedy, Crime",5.5,"80,656",$42.61M,John Landis
1422,Star Trek V: The Final Frontier,1989,107,"Action, Adventure, Fantasy",5.5,"59,144",$52.21M,William Shatner
1423,Raw Deal,1986,106,"Action, Crime, Thriller",5.5,"33,891",$16.21M,John Irvin
1424,Ava,IV) ,96,"Action, Thriller",5.4,"52,278",Nan,Tate Taylor
1425,Snake Eyes,2021,121,"Action, Adventure, Fantasy",5.4,"32,916",Nan,Robert Schwentke
1426,Wonder Woman 1984,2020,151,"Action, Adventure, Fantasy",5.4,"250,673",$46.37M,Patty Jenkins
1427,Infinite,2021,106,"Action, Sci-Fi, Thriller",5.4,"43,665",Nan,Antoine Fuqua
1428,"Game Over, Man!",2018,101,"Action, Comedy",5.4,"29,417",Nan,Kyle Newacheck
1429,Blackhat,2015,133,"Action, Crime, Thriller",5.4,"58,752",$7.10M,Michael Mann
1430,Gods of Egypt,2016,127,"Action, Adventure, Fantasy",5.4,"114,179",$31.15M,Alex Proyas
1431,Kick,2014,146,"Action, Comedy, Crime",5.4,"28,790",$2.46M,Sajid Nadiadwala
1432,The Mummy,2017,110,"Action, Adventure, Fantasy",5.4,"182,919",$80.10M,Alex Kurtzman
1433,Big Game,2014,110,"Action, Adventure",5.4,"32,754",$0.02M,Jalmari Helander
1434,Drive Angry,2011,104,"Action, Fantasy, Thriller",5.4,"97,843",$10.71M,Patrick Lussier
1435,Killing Season,2013,91,"Action, Drama, Thriller",5.4,"37,173",$0.03M,Mark Steven Johnson
1436,The Happytime Murders,2018,91,"Action, Comedy, Crime",5.4,"27,529",$20.71M,Brian Henson
1437,The Spy Next Door,2010,94,"Action, Comedy, Family",5.4,"43,356",$24.27M,Brian Levant
1438,The Man with the Iron Fists,2012,95,Action,5.4,"62,252",$15.63M,RZA
1439,Killers,2010,100,"Action, Comedy, Romance",5.4,"90,881",$47.06M,Robert Luketic
1440,Outside the Wire,2021,114,"Action, Adventure, Fantasy",5.4,"41,078",Nan,Mikael Håfström
1441,The Forever Purge,2021,103,"Action, Horror, Thriller",5.4,"27,430",$44.54M,Everardo Gout
1442,Season of the Witch,2011,95,"Action, Adventure, Fantasy",5.4,"93,403",$24.83M,Dominic Sena
1443,The Last Legion,2007,101,"Action, Adventure, History",5.4,"35,526",$5.93M,Doug Lefler
1444,Pathfinder,2007,99,"Action, Adventure, Drama",5.4,"44,136",$10.23M,Marcus Nispel
1445,Æon Flux,2005,93,"Action, Adventure, Sci-Fi",5.4,"127,300",$25.86M,Karyn Kusama
1446,I Spy,2002,97,"Action, Adventure, Comedy",5.4,"51,164",$33.56M,Betty Thomas
1447,The Tuxedo,2002,98,"Action, Comedy, Sci-Fi",5.4,"83,090",$50.55M,Kevin Donovan
1448,Bulletproof Monk,2003,104,"Action, Comedy, Fantasy",5.4,"50,188",$23.02M,Paul Hunter
1449,Godzilla,I) (,139,"Action, Sci-Fi, Thriller",5.4,"191,008",$136.31M,Roland Emmerich
1450,D3: The Mighty Ducks,1996,104,"Action, Comedy, Drama",5.4,"26,748",$22.94M,Robert Lieberman
1451,Batman Forever,1995,121,"Action, Adventure",5.4,"247,737",$184.03M,Joel Schumacher
1452,Maximum Overdrive,1986,98,"Action, Comedy, Horror",5.4,"32,130",$7.43M,Stephen King
1453,Battle for the Planet of the Apes,1973,93,"Action, Sci-Fi",5.4,"30,638",$8.84M,J. Lee Thompson
1454,Monster Hunter,I) (,103,"Action, Adventure, Fantasy",5.3,"54,531",Nan,Paul W.S. Anderson
1455,The New Mutants,2020,94,"Action, Horror, Mystery",5.3,"73,093",Nan,Josh Boone
1456,Dilwale,2015,158,"Action, Comedy, Drama",5.3,"34,061",$4.83M,Rohit Shetty
1457,Robin Hood,2018,116,"Action, Adventure, Drama",5.3,"71,697",$30.82M,Otto Bathurst
1458,The Predator,2018,107,"Action, Adventure, Sci-Fi",5.3,"125,801",$51.02M,Shane Black
1459,Happy New Year,I) (,180,"Action, Comedy, Crime",5.3,"36,501",Nan,Farah Khan
1460,Point Break,2015,114,"Action, Adventure, Crime",5.3,"61,947",$28.78M,Ericson Core
1461,Geostorm,2017,109,"Action, Sci-Fi, Thriller",5.3,"104,771",$33.70M,Dean Devlin
1462,Resident Evil: Retribution,2012,95,"Action, Adventure, Horror",5.3,"139,992",$42.35M,Paul W.S. Anderson
1463,Jupiter Ascending,2015,127,"Action, Adventure, Sci-Fi",5.3,"186,700",$47.39M,Lana Wachowski
1464,One for the Money,2012,91,"Action, Comedy, Crime",5.3,"42,126",$26.41M,Julie Anne Robinson
1465,Universal Soldier: Regeneration,2009,97,"Action, Adventure, Sci-Fi",5.3,"25,423",Nan,Jean-Claude Van Damme
1466,Red Dawn,2012,93,"Action, Drama",5.3,"76,353",$44.81M,Dan Bradley
1467,The Colony,I) (,95,"Action, Sci-Fi, Thriller",5.3,"45,085",Nan,Jeff Renfroe
1468,Toofaan,2021,163,"Action, Drama, Sport",5.3,"34,331",Nan,Rakeysh Omprakash Mehra
1469,Gunjan Saxena: The Kargil Girl,2020,112,"Action, Biography, Drama",5.3,"34,323",Nan,Sharan Sharma
1470,Bangkok Dangerous,2008,99,"Action, Crime, Thriller",5.3,"56,440",$15.28M,Danny Pang
1471,Max Payne,2008,100,"Action, Adventure, Crime",5.3,"125,354",$40.69M,John Moore
1472,Land of the Lost,2009,102,"Action, Adventure, Comedy",5.3,"69,724",$49.44M,Brad Silberling
1473,Hollywood Homicide,2003,116,"Action, Comedy, Crime",5.3,"37,179",$30.01M,Ron Shelton
1474,Daredevil,2003,103,"Action, Crime",5.3,"216,765",$102.54M,Mark Steven Johnson
1475,Spy Hard,1996,81,"Action, Comedy",5.3,"37,697",$29.00M,Rick Friedberg
1476,Tank Girl,1995,104,"Action, Comedy, Sci-Fi",5.3,"31,745",$4.06M,Rachel Talalay
1477,The Karate Kid Part III,1989,112,"Action, Drama, Family",5.3,"61,343",$38.96M,John G. Avildsen
1478,Masters of the Universe,1987,106,"Action, Adventure, Fantasy",5.3,"40,163",$17.34M,Gary Goddard
1479,Resident Evil: Welcome to Raccoon City,2021,107,"Action, Horror, Sci-Fi",5.2,"39,290",Nan,Johannes Roberts
1480,The First Purge,2018,97,"Action, Horror, Sci-Fi",5.2,"62,157",$69.49M,Gerard McMurray
1481,F9: The Fast Saga,2021,143,"Action, Crime, Thriller",5.2,"118,112",$173.20M,Justin Lin
1482,The Bad Batch,2016,118,"Action, Horror, Mystery",5.2,"30,522",$0.18M,Ana Lily Amirpour
1483,Transformers: The Last Knight,2017,154,"Action, Adventure, Sci-Fi",5.2,"147,080",$130.17M,Michael Bay
1484,The Transporter Refueled,2015,96,"Action, Thriller",5.2,"41,650",$16.03M,Camille Delamarre
1485,The 5th Wave,2016,112,"Action, Adventure, Sci-Fi",5.2,"106,843",$34.92M,J Blakeson
1486,Hellboy,2019,120,"Action, Adventure, Fantasy",5.2,"87,080",$21.90M,Neil Marshall
1487,Independence Day: Resurgence,2016,120,"Action, Adventure, Sci-Fi",5.2,"176,208",$103.14M,Roland Emmerich
1488,A Good Day to Die Hard,2013,98,"Action, Thriller",5.2,"205,193",$67.35M,John Moore
1489,xXx: Return of Xander Cage,2017,107,"Action, Adventure, Comedy",5.2,"90,662",$44.90M,D.J. Caruso
1490,Paul Blart: Mall Cop,2009,91,"Action, Comedy, Crime",5.2,"108,701",$20.82M,Steve Carr
1491,Legion,2010,100,"Action, Fantasy, Horror",5.2,"103,906",$40.17M,Scott Stewart
1492,The Mummy: Tomb of the Dragon Emperor,2008,112,"Action, Fantasy, Horror",5.2,"158,149",$102.49M,Rob Cohen
1493,Mutant Chronicles,2008,111,"Action, Adventure, Mystery",5.2,"26,318",$0.01M,Simon Hunter
1494,The Covenant,2006,97,"Action, Adventure, Fantasy",5.2,"49,010",$23.29M,Renny Harlin
1495,Doom,2005,105,"Action, Horror, Sci-Fi",5.2,"112,383",$28.21M,Andrzej Bartkowiak
1496,The Medallion,2003,88,"Action, Comedy, Fantasy",5.2,"41,136",$22.11M,Gordon Chan
1497,Spy Kids 2: Island of Lost Dreams,2002,100,"Action, Adventure, Comedy",5.2,"66,275",$85.85M,Robert Rodriguez
1498,Ghost Rider,2007,110,"Action, Fantasy, Thriller",5.2,"233,964",$115.80M,Mark Steven Johnson
1499,Big Momma's House,2000,99,"Action, Comedy, Crime",5.2,"84,639",$117.56M,Raja Gosnell
1500,Lost in Space,1998,130,"Action, Adventure, Family",5.2,"71,975",$69.12M,Stephen Hopkins
1501,Spawn,1997,96,"Action, Drama, Horror",5.2,"67,487",$54.97M,Mark A.Z. Dippé
1502,Mighty Morphin Power Rangers: The Movie,1995,95,"Action, Adventure, Family",5.2,"26,997",$38.19M,Bryan Spicer
1503,Congo,1995,109,"Action, Adventure, Mystery",5.2,"45,167",$81.02M,Frank Marshall
1504,Hot Pursuit,2015,87,"Action, Comedy, Crime",5.1,"50,846",$34.51M,Anne Fletcher
1505,Alex Cross,2012,101,"Action, Crime, Mystery",5.1,"33,813",$25.89M,Rob Cohen
1506,Abduction,I) (,106,"Action, Mystery, Thriller",5.1,"79,832",$28.09M,John Singleton
1507,"I, Frankenstein",2014,92,"Action, Fantasy, Sci-Fi",5.1,"80,470",$19.08M,Stuart Beattie
1508,The Final Destination,2009,82,"Action, Horror, Thriller",5.1,"103,536",$66.48M,David R. Ellis
1509,Conan the Barbarian,2011,113,"Action, Adventure, Fantasy",5.1,"98,298",$21.30M,Marcus Nispel
1510,Eragon,2006,104,"Action, Adventure, Family",5.1,"125,540",$75.03M,Stefen Fangmeier
1511,"10,000 BC",2008,109,"Action, Adventure, Drama",5.1,"129,728",$94.78M,Roland Emmerich
1512,G-Force,2009,88,"Animation, Action, Adventure",5.1,"45,795",$119.44M,Hoyt Yeatman
1513,Miss Congeniality 2: Armed & Fabulous,2005,115,"Action, Comedy, Crime",5.1,"73,743",$48.48M,John Pasquin
1514,Agent Cody Banks,2003,102,"Action, Adventure, Comedy",5.1,"34,657",$47.94M,Harald Zwart
1515,Cats & Dogs,2001,87,"Action, Adventure, Comedy",5.1,"59,003",$93.39M,Lawrence Guterman
1516,Get Carter,2000,102,"Action, Crime, Drama",5.1,"34,261",$14.97M,Stephen Kay
1517,Red Sonja,1985,89,"Action, Adventure, Fantasy",5.1,"40,999",$6.95M,Richard Fleischer
1518,How It Ends,2018,113,"Action, Drama, Mystery",5.0,"49,067",Nan,David M. Rosenthal
1519,The Twilight Saga: Eclipse,2010,124,"Action, Adventure, Drama",5.0,"241,058",$300.53M,David Slade
1520,See No Evil,2006,84,"Action, Horror, Thriller",5.0,"27,036",$15.03M,Gregory Dark
1521,Stealth,2005,121,"Action, Adventure, Sci-Fi",5.0,"53,557",$32.12M,Rob Cohen
1522,Virus,1999,99,"Action, Horror, Sci-Fi",5.0,"27,939",$14.01M,John Bruno
1523,The Phantom,1996,100,"Action, Adventure, Comedy",5.0,"33,780",$17.30M,Simon Wincer
1524,Cyborg,1989,86,"Action, Sci-Fi, Thriller",5.0,"31,071",$10.17M,Albert Pyun
1525,Superman III,1983,125,"Action, Adventure, Comedy",5.0,"69,310",$59.95M,Richard Lester
1526,Bharat,2019,150,"Action, Comedy, Drama",4.9,"30,467",$2.97M,Ali Abbas Zafar
1527,Charlie's Angels,2019,118,"Action, Adventure, Comedy",4.9,"69,672",Nan,Elizabeth Banks
1528,Ra.One,2011,156,"Action, Adventure, Sci-Fi",4.9,"40,616",$2.51M,Anubhav Sinha
1529,The Cold Light of Day,2012,93,"Action, Thriller",4.9,"37,208",$3.75M,Mabrouk El Mechri
1530,The Darkest Hour,2011,89,"Action, Adventure, Horror",4.9,"60,796",$21.43M,Chris Gorak
1531,Charlie's Angels: Full Throttle,2003,106,"Action, Adventure, Comedy",4.9,"126,609",$100.83M,McG
1532,Ghosts of Mars,2001,98,"Action, Horror, Sci-Fi",4.9,"54,056",$8.43M,John Carpenter
1533,Dracula 2000,2000,99,"Action, Fantasy, Horror",4.9,"33,580",$33.02M,Patrick Lussier
1534,Wild Wild West,1999,106,"Action, Comedy, Sci-Fi",4.9,"159,187",$113.81M,Barry Sonnenfeld
1535,Blues Brothers 2000,1998,123,"Action, Comedy, Crime",4.9,"33,066",$13.98M,John Landis
1536,The Ridiculous 6,2015,119,"Action, Adventure, Comedy",4.8,"48,156",Nan,Frank Coraci
1537,After Earth,2013,100,"Action, Adventure, Sci-Fi",4.8,"198,863",$60.52M,M. Night Shyamalan
1538,Tekken,2010,92,"Action, Crime, Drama",4.8,"27,234",Nan,Dwight H. Little
1539,DOA: Dead or Alive,2006,87,"Action, Adventure, Mystery",4.8,"44,558",$0.48M,Corey Yuen
1540,Double Team,1997,93,"Action, Comedy, Sci-Fi",4.8,"33,947",$11.44M,Hark Tsui
1541,Anaconda,1997,89,"Action, Adventure, Horror",4.8,"102,928",$65.89M,Luis Llosa
1542,Teenage Mutant Ninja Turtles III,1993,96,"Action, Adventure, Comedy",4.8,"32,954",$42.66M,Stuart Gillard
1543,Bodyguard,I) (,130,"Action, Comedy, Drama",4.7,"25,443",Nan,Siddique
1544,Zoolander 2,2016,101,"Action, Adventure, Comedy",4.7,"68,403",$28.85M,Ben Stiller
1545,Jonah Hex,2010,81,"Action, Drama, Fantasy",4.7,"58,428",$10.54M,Jimmy Hayward
1546,The Spirit,2008,103,"Action, Crime, Fantasy",4.7,"60,969",$19.78M,Frank Miller
1547,The Marine,2006,92,"Action, Comedy, Drama",4.7,"33,834",$18.84M,John Bonito
1548,Anacondas: The Hunt for the Blood Orchid,2004,97,"Action, Adventure, Horror",4.7,"31,152",$32.24M,Dwight H. Little
1549,Elektra,2005,97,"Action, Adventure, Crime",4.7,"91,758",$24.41M,Rob Bowman
1550,Howard the Duck,1986,110,"Action, Adventure, Comedy",4.7,"46,373",$16.30M,Willard Huyck
1551,Snatched,2017,90,"Action, Adventure, Comedy",4.6,"35,098",$45.83M,Jonathan Levine
1552,Aliens vs. Predator: Requiem,2007,94,"Action, Adventure, Horror",4.6,"121,940",$41.80M,Colin Strause
1553,Superhero Movie,2008,75,"Action, Comedy, Sci-Fi",4.6,"67,750",$26.64M,Craig Mazin
1554,Driven,2001,116,"Action, Drama, Sport",4.6,"40,898",$32.72M,Renny Harlin
1555,Skyline,2010,92,"Action, Sci-Fi, Thriller",4.5,"89,384",$21.37M,Colin Strause
1556,Taxi,I) (,97,"Action, Comedy, Crime",4.5,"41,981",$36.61M,Tim Story
1557,Kangaroo Jack,2003,89,"Action, Adventure, Comedy",4.5,"31,351",$66.93M,David McNally
1558,Home Alone 3,1997,102,"Action, Comedy, Crime",4.5,"114,804",$30.88M,Raja Gosnell
1559,The Next Karate Kid,1994,107,"Action, Drama, Family",4.5,"29,911",$8.91M,Christopher Cain
1560,Paul Blart: Mall Cop 2,2015,94,"Action, Comedy, Crime",4.4,"36,942",$71.04M,Andy Fickman
1561,"Big Mommas: Like Father, Like Son",2011,107,"Action, Comedy, Crime",4.4,"27,166",$37.92M,John Whitesell
1562,Thunder Force,2021,106,"Action, Adventure, Comedy",4.4,"40,220",Nan,Ben Falcone
1563,Cell,I) (,98,"Action, Adventure, Horror",4.4,"27,614",Nan,Tod Williams
1564,xXx: State of the Union,2005,101,"Action, Adventure, Crime",4.4,"69,955",$26.87M,Lee Tamahori
1565,Jason X,2001,92,"Action, Horror, Sci-Fi",4.4,"55,229",$13.12M,James Isaac
1566,Species II,1998,93,"Action, Horror, Sci-Fi",4.4,"29,045",$19.17M,Peter Medak
1567,Fantastic Four,2015,100,"Action, Adventure, Sci-Fi",4.3,"162,454",$56.12M,Josh Trank
1568,Ghost Rider: Spirit of Vengeance,2011,96,"Action, Fantasy, Thriller",4.3,"117,288",$51.77M,Mark Neveldine
1569,Ultraviolet,2006,88,"Action, Sci-Fi",4.3,"81,460",$18.50M,Kurt Wimmer
1570,Spy Kids 3: Game Over,2003,84,"Action, Adventure, Comedy",4.3,"59,160",$111.76M,Robert Rodriguez
1571,Stop! Or My Mom Will Shoot,1992,87,"Action, Comedy",4.3,"41,855",$28.41M,Roger Spottiswoode
1572,The Legend of Hercules,2014,99,"Action, Adventure, Fantasy",4.2,"54,231",$18.85M,Renny Harlin
1573,Coolie No. 1,2020,134,"Action, Comedy, Romance",4.2,"73,103",Nan,David Dhawan
1574,Universal Soldier: The Return,1999,83,"Action, Sci-Fi",4.2,"29,160",$10.43M,Mic Rodgers
1575,Highlander II: The Quickening,1991,91,"Action, Adventure, Fantasy",4.2,"45,582",$15.56M,Russell Mulcahy
1576,Torque,2004,84,"Action, Comedy, Crime",4.1,"28,119",$21.22M,Joseph Kahn
1577,Inspector Gadget,1999,78,"Action, Adventure, Comedy",4.1,"47,778",$97.40M,David Kellogg
1578,RoboCop 3,1993,104,"Action, Crime, Sci-Fi",4.1,"49,813",$10.70M,Fred Dekker
1579,The Last Airbender,2010,103,"Action, Adventure, Family",4.0,"161,016",$131.56M,M. Night Shyamalan
1580,Street Fighter,1994,102,"Action, Adventure, Comedy",4.0,"70,601",$33.42M,Steven E. de Souza
1581,Speed 2: Cruise Control,1997,121,"Action, Adventure, Crime",3.9,"79,907",$48.61M,Jan de Bont
1582,Escape Plan 2: Hades,2018,96,"Action, Crime, Mystery",3.8,"31,139",Nan,Steven C. Miller
1583,In the Name of the King: A Dungeon Siege Tale,2007,127,"Action, Adventure, Fantasy",3.8,"48,705",$4.54M,Uwe Boll
1584,The Adventures of Pluto Nash,2002,95,"Action, Comedy, Sci-Fi",3.8,"25,676",$4.42M,Ron Underwood
1585,The Avengers,1998,89,"Action, Adventure, Sci-Fi",3.8,"43,536",$23.32M,Jeremiah S. Chechik
1586,The Adventures of Sharkboy and Lavagirl 3-D,2005,93,"Action, Adventure, Comedy",3.7,"36,754",$39.18M,Robert Rodriguez
1587,Batman & Robin,1997,125,"Action, Sci-Fi",3.7,"247,760",$107.33M,Joel Schumacher
1588,Superman IV: The Quest for Peace,1987,90,"Action, Adventure, Sci-Fi",3.7,"47,856",$15.68M,Sidney J. Furie
1589,Dungeons & Dragons,2000,107,"Action, Adventure, Fantasy",3.6,"33,207",$15.22M,Courtney Solomon
